date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2007-03-28,666.5,666.5,666.5,666.5,10244,0.6645558943222385,1.1992127490933295,3,547.4,1.1380880121396153,661.2857230050223,659.9566691080729,642.0588887532552,2007
2007-03-29,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425,-0.750187546886727,1.2032533866658177,3,2418.6,-0.28640704614695256,661.8000052315848,659.7600016276042,642.473333062066,2007
2007-03-30,663.0,667.7000122070312,659.0999755859375,661.2000122070312,4623,0.22675736961450532,1.2041152676259819,3,2648.55,0.9593402886952651,662.3714338030134,659.6166687011719,642.9088887532552,2007
2007-04-02,665.7000122070312,665.5,656.0999755859375,665.5,1468,0.40724166018570873,1.2058253121952158,4,2721.1,0.34669697140878863,662.7000034877232,659.5133361816406,643.3888888888889,2007
2007-04-03,664.0,667.2999877929688,662.2000122070312,663.0999755859375,291,-0.25537211594680587,1.1614807598494865,4,2734.9,0.2869694130982259,663.7428588867188,659.7433369954427,643.8711113823784,2007
2007-04-04,672.0999755859375,675.0,664.0,664.0,1718,1.2198758412556465,0.987262810010082,4,2820.15,0.8402063894880074,664.9857090541294,659.4733357747396,644.4333333333333,2007
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226,0.31245896404965556,0.9891451426096025,4,2830.8,1.9198809080924084,666.7142857142857,659.3000020345052,645.0222222222222,2007
2007-04-09,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35,-0.34114324404113106,0.9848957505299333,4,2816.55,1.3423867894513553,667.4857177734375,658.926670328776,645.5077779134115,2007
2007-04-10,676.5,681.5,673.9000244140625,673.9000244140625,29,0.6846220298844186,0.9890642966490899,4,2817.6,1.6223505475331024,669.6285749162946,658.5933369954427,646.0388888888889,2007
2007-04-11,676.7999877929688,680.2999877929688,674.7999877929688,678.2999877929688,31,0.0443440935652184,0.9871432951210205,4,2818.15,1.9277090049651724,671.6000017438616,658.3566691080729,646.4788886176216,2007
2007-04-12,675.0999755859375,677.5,673.0999755859375,677.0,63,-0.2511838412667444,0.9063529675778468,4,2820.9,0.4463621647039284,672.942853655134,658.5466674804687,646.9188883463542,2007
2007-04-13,685.4000244140625,683.5999755859375,680.2000122070312,680.2000122070312,25,1.5257071842115444,0.9216867434780678,4,2821.75,1.6612299027357391,676.0,659.3166687011719,647.346666124132,2007
2007-04-16,690.0999755859375,690.0999755859375,685.0999755859375,685.0999755859375,55,0.6857238115643316,0.6910267739404855,4,2823.75,2.708729053514536,678.5714285714286,660.9366678873698,647.8511101616754,2007
2007-04-17,688.2000122070312,689.4000244140625,687.2000122070312,689.0,29,-0.27531712014524645,0.6727143386348471,4,2824.45,1.7294918266121506,680.5714285714286,662.6533345540364,648.3288879394531,2007
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,0.13077061362147813,0.6533860115949226,4,2825.1,1.8173741156643386,683.028564453125,664.1633341471354,648.8488878038195,2007
2007-04-19,684.2999877929688,685.7000122070312,681.9000244140625,681.9000244140625,58,-0.6965589846215536,0.6552270625058245,4,2828.0,1.3627629298973654,684.1428484235491,665.2866678873698,649.4466654459635,2007
2007-04-20,692.0,692.5,690.0999755859375,690.0999755859375,24,1.125239272890477,0.6766595648547389,4,2827.85,0.962937751801185,686.3142787388393,666.5733337402344,650.114442952474,2007
2007-04-23,690.5999755859375,689.0,688.0,689.0,16,-0.20231566677203494,0.6675158577155607,4,2818.65,0.07245327020559689,688.528564453125,667.9266662597656,650.8311096191406,2007
2007-04-24,684.2000122070312,691.2999877929688,683.0,689.4000244140625,220,-0.9267251093480255,0.6943773745674293,4,2829.65,-0.5812263773684267,688.3571341378348,669.1199991861979,651.4333319769966,2007
2007-04-25,684.0999755859375,686.5,683.7999877929688,686.5,17,-0.014620961606104377,0.6930124767119032,4,2830.5,-0.7255841209032887,687.4999912806919,670.3366658528646,652.0677761501736,2007
2007-04-26,674.9000244140625,686.7999877929688,673.5,684.5,51,-1.3448255372316198,0.7138448223334484,4,2320.85,-1.3736611934224041,685.5999930245536,671.4699991861979,652.5899983723958,2007
2007-04-27,678.7000122070312,678.2999877929688,673.0,673.0,55,0.5630445481562774,0.7094835422907152,4,452.35,-1.9219635538972213,684.1142839704241,672.569999186198,653.1688876681858,2007
2007-04-30,680.5,680.0,677.2999877929688,677.4000244140625,12,0.26521110366795053,0.6892185048840922,4,221.8,-1.4624928964655948,683.5714285714286,673.5,653.8966654459635,2007
2007-05-01,674.4000244140625,673.7000122070312,673.0,673.7000122070312,6,-0.8963961184331404,0.7148173587362094,5,148.7,-1.4323279184630278,681.057146344866,674.2100016276041,654.5677768283421,2007
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,-0.3113933192571139,0.7087484926700343,5,134.15,-1.7248922985067972,678.4428623744419,674.690000406901,655.1311102973091,2007
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,1.4130596716484645,0.7496783033829649,5,48.25,1.022368221855774,678.1000017438616,675.45,655.8111104329427,2007
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,0.7920247155683846,0.7531682999176229,5,36.95,1.2523942606630145,678.5428641183036,676.2433329264323,656.5777770996094,2007
2007-05-07,688.0,688.0,688.0,688.0,1,0.11641265697879266,0.7223256531860616,5,35.25,1.102130786186617,680.414289202009,677.2866658528645,657.3433329264323,2007
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,-0.4215151764625724,0.7108394475460714,5,33.85,1.5865881946210525,681.3285696847098,678.0099975585938,658.0255547417535,2007
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,-0.7006258887782835,0.7241708686625129,5,32.35,1.1899449866513478,681.2999965122768,678.6166646321615,658.6155544704861,2007
2007-05-10,665.0999755859375,651.0,651.0,651.0,0,-2.234310227807468,0.8308210302902219,5,29.2,-2.4494004848973794,679.971418108259,678.5699971516927,658.9599989149306,2007
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,0.826943347149367,0.8318519397523205,5,27.95,-2.415604820462769,679.7285592215402,678.8733296712239,659.3533318413629,2007
2007-05-14,668.5,668.5,668.5,668.5,0,-0.31314877160599774,0.8337097422614033,5,25.2,-2.834302325581395,677.8285609654018,679.0566630045573,659.8133321126302,2007
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,-1.2415838134583024,0.8619159143273746,5,23.75,-3.6345006956992387,673.971418108259,678.8733296712239,660.2166653103299,2007
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,-0.6058769957649757,0.8675170191336337,5,23.1,-3.5425512301011097,669.4285627092634,678.613330078125,660.7866651746962,2007
2007-05-18,661.0,661.0,661.0,661.0,0,0.7314824296977163,0.8474932390178985,5,20.2,-0.6164450062301596,665.9857090541294,678.243330891927,661.3811096191406,2007
2007-05-21,662.9000244140625,661.4000244140625,660.0,660.7000122070312,6,0.2874469612802466,0.8471345440779292,5,19.3,-1.1482182302716581,663.5,677.8666646321615,661.9344434950087,2007
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,-0.5732461439391101,0.8509097451064654,5,18.8,-1.40613678594802,662.6428571428571,677.4399963378906,662.4622212727865,2007
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,0.42482915063617455,0.8443609501536463,5,8.1,0.25749957218996755,661.4000069754464,676.9533304850261,663.0122212727864,2007
2007-05-24,653.0,656.0,654.0,654.0,5,-1.344617628914746,0.8754265502984014,5,7.5,-0.4876580535663977,659.1857212611607,676.1599975585938,663.3177768283421,2007
2007-05-25,655.0999755859375,655.9000244140625,655.7000122070312,655.9000244140625,5,0.32158891055704686,0.8786064759625342,5,5.2,-0.8925906829141406,658.4571446010044,675.493330891927,663.6566657172309,2007
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,0.30529691261416136,0.8276864977613734,5,5038.35,-0.8749507639936649,658.585710797991,674.5499959309896,663.9344434950087,2007
2007-05-30,653.0999755859375,658.4000244140625,651.5,655.7000122070312,49921,-0.6087353749226976,0.8169823232966102,5,7533.8,-0.9103323049991063,657.4571358816964,673.3166625976562,664.2233323838975,2007
2007-05-31,661.0,662.0,652.5,652.5,8065,1.209619462468181,0.8551192054871638,5,7936.75,-0.13597588470543043,657.1857038225446,672.4099955240886,664.5066657172309,2007
2007-06-01,671.2000122070312,672.0,660.7999877929688,661.5,1496,1.543118336918492,0.9073015071509813,6,8011.55,2.787138163404479,658.9142804827009,671.813330078125,664.9277770996093,2007
2007-06-04,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612,-0.07449344322207896,0.8998904509499172,6,8042.15,2.3813215085438877,660.1714215959821,671.3599975585937,665.2111104329427,2007
2007-06-05,669.5999755859375,674.0,669.2999877929688,672.0999755859375,242,-0.16401321023894466,0.8715274644663937,6,8054.25,1.9022980466334216,662.5428466796875,670.613330078125,665.4555548773872,2007
2007-06-06,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489,-0.04480104598364454,0.8714013273683413,6,8078.65,2.480479683450798,664.5714198521206,669.903330485026,665.6944437662761,2007
2007-06-07,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282,-1.374572295656018,0.8896845617465324,6,8092.7,-0.13616103087178422,664.9999912806919,669.0999959309896,665.867776828342,2007
2007-06-08,645.5,659.5999755859375,645.2000122070312,658.5,261,-2.2117824762798777,0.9680656980378404,6,8105.7,-3.8289648003021926,663.9142804827009,667.813330078125,665.894443766276,2007
2007-06-11,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91,1.3632823846582154,0.9827095444969248,6,8110.25,-2.4452100962539025,662.9571358816964,667.1266621907552,666.0066657172309,2007
2007-06-12,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61,-0.88644167830918,0.9846885516693844,6,8113.3,-3.1511314747993846,659.7142769949777,666.1199951171875,665.967776828342,2007
2007-06-13,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82,-0.04625871903912726,0.9818313142725668,6,8117.4,-3.152543847418121,656.4999912806919,665.0433288574219,665.8655544704861,2007
2007-06-14,651.5999755859375,652.7999877929688,650.0,652.5999755859375,15,0.5245238066765578,0.979216464139677,6,8118.15,-1.2876837319157564,653.9285627092634,664.2833272298177,665.9255540635851,2007
2007-06-15,654.5,655.2000122070312,650.7000122070312,651.0,28,0.4450620814487882,0.9835795031710525,6,8119.55,1.3942680092951187,651.8142787388393,663.6899943033854,665.9655537923177,2007
2007-06-18,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57,0.1986230394146249,0.944005217712555,6,8122.4,0.22925264068240914,651.1999947684152,662.8233276367188,665.9899983723958,2007
2007-06-19,660.7000122070312,660.2000122070312,653.0,656.2000122070312,36,0.7471827546921883,0.9425371818804488,6,8123.9,1.8812663387866246,653.3714250837054,661.9399943033854,666.0833319769965,2007
2007-06-20,656.0999755859375,660.7999877929688,658.0,660.7999877929688,8,-0.6962367997735641,0.9469768600136451,6,8124.0,1.2187539694743288,653.6285661969866,660.87666015625,666.0622205946181,2007
2007-06-21,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6,-0.8382868777106922,0.9540706165811473,6,8124.0,-0.15346839126272327,653.9285627092634,659.72666015625,665.874442545573,2007
2007-06-22,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3,0.44574616091104247,0.9549453508103031,6,8123.9,-0.15278838808250317,654.6857038225446,658.8333272298177,665.7733317057292,2007
2007-06-25,651.2999877929688,650.5,650.0,650.0,21,-0.3366506820246751,0.8697636770868686,6,8124.7,-0.6861848252154301,654.6428484235491,658.3733276367187,665.6333312988281,2007
2007-06-26,642.0999755859375,647.5999755859375,640.0,647.5999755859375,60,-1.4125613971231465,0.8864104545219841,6,3091.8,-2.8152014949964,652.8714163643973,657.4233276367188,665.3522196451823,2007
2007-06-27,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43,-0.06228989162337939,0.885912126042723,6,597.9,-2.1947818800094,650.8571341378348,656.5299947102865,665.0677754720052,2007
2007-06-28,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89,0.903847231203958,0.879867495301241,6,199.1,-0.4764795115686282,648.971418108259,656.1066609700521,664.8311089409722,2007
2007-06-29,648.0999755859375,649.2000122070312,647.5,647.5,45,0.09266032215251574,0.8741746121289865,6,126.55,-0.826323552266639,647.8285609654018,655.836659749349,664.7311089409723,2007
2007-07-02,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1,1.2961000972833148,0.8970833745043993,7,96.0,0.7984050828332201,648.6714215959821,655.6866597493489,664.4677754720052,2007
2007-07-03,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1,-0.5483588097391467,0.9002153703762737,7,83.95,1.6819886682396534,648.585710797991,655.3533264160156,664.1733310275607,2007
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,-0.6892326285388717,0.9027999719663717,7,60.4,1.044103487545156,648.1714303152902,654.9966613769532,663.78777601454,2007
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,0.6631689745623559,0.9081607652012238,7,47.2,0.8030906883445876,649.6857212611607,654.6899943033854,663.412220594618,2007
2007-07-09,660.5,660.5,660.5,660.5,0,1.1950341117037855,0.9009510930473361,7,34.15,1.913288825979631,652.3714338030134,654.9399943033854,663.1522203233507,2007
2007-07-10,662.5,662.5,662.5,662.5,0,0.3028009084027339,0.9007565565884055,7,29.6,0.9139375476009182,654.5142909458706,655.1866617838542,663.0755533854167,2007
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,-0.3320773142688638,0.9018330658330136,7,26.85,1.1333991579411062,656.2571498325893,655.2933288574219,663.0533311631945,2007
2007-07-12,666.7000122070312,665.0,665.0,665.0,2,0.969260113945225,0.9098720896259388,7,22.85,2.822329904985099,657.7142944335938,655.7466634114584,663.3333312988282,2007
2007-07-13,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8,-0.13499690979201784,0.8847076712791504,7,22.5,2.007043870221703,659.557146344866,655.9066630045573,663.6566643608941,2007
2007-07-16,665.0,667.0999755859375,667.0999755859375,667.0999755859375,1,-0.12015437182878452,0.837327014649465,7,21.15,0.681302043906129,661.9285714285714,655.6999959309895,663.8922200520833,2007
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,-0.045110946311088806,0.8372873715428282,7,18.3,0.3320773142688749,663.6428571428571,655.4999959309896,664.048887125651,2007
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,1.188500561730943,0.865566039410546,7,16.5,1.8627878267999165,665.3714250837054,655.5999959309896,664.2622199164497,2007
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,0.6839186422934906,0.8739123044680731,7,16.1,1.574921225101078,667.4714268275669,655.863330078125,664.5644422743055,2007
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,0.9893697705638749,0.8478903754731305,7,15.8,2.7185396444798338,670.8428606305804,656.6566650390625,664.95888671875,2007
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,-0.4532879822236824,0.7341731221243756,7,15.65,2.375938013980261,672.8571428571429,657.8333312988282,665.3277757432726,2007
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,0.49941605097332253,0.70242682529509,7,14.6,2.933654226250626,675.4857177734375,658.8299987792968,665.80888671875,2007
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,-1.593104972170667,0.7487528987106385,7,11.6,0.10407556236102788,676.6714303152902,659.6566650390625,666.1155531141493,2007
2007-07-27,660.0,660.0,660.0,660.0,95749,-1.975343536922558,0.8413351883626685,7,4796.9,-2.539871809951022,676.0,660.0499979654948,666.1977756076388,2007
2007-07-30,664.0999755859375,665.2000122070312,659.2999877929688,659.9000244140625,36526,0.621208422111752,0.8433445313875052,7,6618.75,-2.8951671474334084,674.7857142857143,660.4666646321615,666.3199978298611,2007
2007-07-31,666.9000244140625,668.2999877929688,662.5999755859375,665.0,5769,0.42163061753683895,0.8429929141470675,7,6904.95,-2.041710286154297,673.3142874581473,660.8799987792969,666.4199978298611,2007
2007-08-01,663.5999755859375,666.2999877929688,658.5,663.2000122070312,2026,-0.4948341141574275,0.8487196638059477,8,7006.2,-3.010820849687501,670.4142804827009,661.1399983723958,666.4711086697049,2007
2007-08-02,664.5999755859375,666.7000122070312,662.7999877929688,666.7000122070312,1062,0.15069319421192606,0.8385781227582497,8,7059.25,-1.2921450118466904,668.0999930245536,661.2699971516927,666.4844414605035,2007
